0,5,1,1627,73,565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,541,76,1175,25,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,728,1887,253,775,399,225,17,24,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1,1,173,92,3665,125,2222,1240,333,1864,395,1123,2222,205,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,178,865,687,166,1873,339,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,37,508,98,2637,270,214,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,699,356,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,599,2319,398,297,944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,220,1,113,78,419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,222,1,2959,1355,2229,115,1180,267,17,544,473,544,473,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,73,27,1,1,1624,2344,290,325,1,1735,1005,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1168,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,3,2,1,2638,3666,2550,1418,985,260,11,330,200,3667,3668,3669,260,326,3670,703,2593,3671,404,11,3,2,1,0,0,0,0
0,18,9,648,174,648,1,747,1109,295,1647,3672,1966,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,10,2639,52,22,17,11,2631,1200,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,21,558,537,1661,83,43,2476,221,607,1,163,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,75,150,216,1378,404,1379,2269,1050,843,216,1493,1424,3,2,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,3537,808,1,1654,1942,889,170,28,649,215,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,256,663,591,105,186,868,6,3674,1029,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,21,1643,24,17,1427,2557,3495,1625,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,2640,2174,436,3190,57,566,1,219,2640,65,420,3675,719,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,115,55,577,82,281,224,1,1809,1,38,1,82,888,743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,57,3676,1167,769,54,235,1,562,472,164,408,472,1,205,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,482,286,601,374,1183,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1,89,1,1,1,156,928,1,3087,955,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1807,816,1173,2126,1,322,1,265,756,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,984,3677,1,106,1,1,1519,1667,324,1668,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,3678,3478,3,2,1,3679,815,1648,27,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,804,381,33,474,979,686,301,109,417,501,761,4,1735,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,524,3680,102,44,828,442,51,80,115,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,264,1,774,122,205,11,62,536,1,1,1116,1,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,565,523,385,3681,216,2641,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2642,91,1,177,1,279,1594,148,1123,3,2,1,39,972,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,731,866,1,222,498,25,1,9,731,581,115,498,48,1,2605,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,228,1199,53,3682,24,592,824,1,2,15,557,1669,1,946,789,361,3598,422,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3683,234,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,3045,1,3684,3685,1786,655,291,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,439,669,156,192,275,208,193,44,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1602,3686,880,135,13,341,414,114,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,493,97,70,425,484,1128,622,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,105,463,453,3687,49,3,2,1,1,565,1683,3688,1,3689,2963,1,1363,1,1,1,118,1,0,0,0,0,0,0,0,0
0,9,525,63,46,59,1226,82,650,787,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,909,219,3690,9,893,342,74,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,172,20,85,9,1026,3629,28,392,51,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,38,252,268,1,859,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,73,90,1,134,1084,1926,132,1097,961,782,1,61,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,835,1,92,525,3691,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3372,591,51,243,1,1,234,4,235,67,56,58,1494,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,127,512,100,790,278,7,30,1041,115,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1,3692,1156,440,2480,142,103,267,541,56,737,961,3693,441,2584,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1,1,214,118,1,11,696,461,2037,109,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,42,2513,23,571,280,325,1225,462,157,1591,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,2636,1,387,164,181,2548,1009,774,31,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,2012,3694,3695,557,145,75,724,724,3020,3696,431,1223,3333,330,1858,3697,1859,510,1860,42,3698,0,0,0,0,0,0,0,0,0
1,18,162,214,1895,1,657,3699,3700,1,19,50,106,1,506,3,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0
1,13,73,985,997,3701,84,1827,2348,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,30,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,222,1,179,2134,43,295,2110,954,3702,750,157,1702,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,72,347,363,886,1282,15,72,53,1656,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,626,667,1218,128,1135,262,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1811,1812,703,2038,25,612,180,1811,1812,1,956,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,77,1325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1419,474,55,316,1365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,3703,1538,44,518,178,366,44,285,25,339,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,30,2643,146,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,1,553,424,3479,7,1,622,563,908,105,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,898,899,41,66,609,851,135,126,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,162,241,21,231,102,595,162,207,21,241,198,1091,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,695,376,1204,392,2644,376,980,1049,376,1204,523,376,1204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,17,2411,132,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1,2006,1213,22,1495,11,66,388,2576,467,835,19,388,76,106,2007,932,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1879,12,17,781,2399,52,175,74,247,3704,211,783,24,3705,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,32,673,440,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,5,13,1833,26,1,2,1376,37,1,1670,1810,138,847,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,2536,6,2484,3274,634,832,2536,6,492,274,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,920,666,718,921,88,89,838,922,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,87,116,122,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,513,52,7,318,24,3707,3708,257,137,287,52,175,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,656,56,3655,2635,43,63,1,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1915,186,1,746,40,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,591,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2546,3614,1880,1555,403,77,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,306,692,1170,2590,27,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,572,1,1,415,67,330,1386,11,2600,1790,1,3,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,16,3709,399,96,1,18,71,331,842,3709,3,2,1,870,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,50,319,631,143,1580,319,169,166,227,1033,299,298,760,3,2,1,8,154,0,0,0,0,0,0,0,0,0,0,0,0
1,15,9,140,2122,620,3,2,1,940,1443,2123,2124,2125,944,588,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,606,1092,1596,4,202,434,811,256,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3710,3711,1,3570,128,2187,102,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,51,1,23,1329,1563,1856,183,21,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,266,549,584,291,846,1,2782,1,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,59,115,123,298,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,268,180,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,1294,255,204,431,433,1,1683,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,629,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,40,634,33,4,1425,399,253,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,439,669,156,192,275,208,193,44,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,33,4,1751,1,1620,433,383,1499,2059,1383,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,1,744,1501,1,1,2116,139,1,3712,3712,1,363,1616,1646,8,1,1,120,1,0,0,0,0,0,0,0,0,0,0,0
1,13,1,57,68,78,180,1822,128,3331,30,3705,611,500,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,464,592,243,824,1,620,1279,1261,1,117,83,6,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,677,1394,97,17,1101,347,363,660,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,307,246,436,10,403,749,799,1,66,111,3713,577,2645,3714,633,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,3715,1190,5,294,2228,347,147,745,2067,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,42,18,1,710,348,485,2583,1059,3716,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,1,519,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1131,3306,68,929,3,2,1,2469,99,1480,3307,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,3717,2374,809,474,199,542,374,55,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,746,1280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,9,364,443,773,23,143,457,1377,280,2226,3718,379,364,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,1,471,137,5,143,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,168,244,2008,261,2009,524,119,231,2740,179,200,489,342,781,550,430,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1,1,1,1,1,50,1209,174,256,266,1140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,162,338,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,313,1499,3,2,1,1,152,1966,286,2015,11,1,53,3418,3135,67,1,1,261,261,1,3,2,1,0,0,0,0,0,0
1,7,1129,310,420,269,268,46,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,594,593,377,685,285,990,244,1,1498,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1267,802,2646,2011,564,680,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,774,1789,19,1323,14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,365,123,1534,2280,2281,1533,1133,375,259,778,232,205,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1103,146,22,771,22,24,176,11,1417,177,225,771,304,22,342,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,69,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3049,979,17,279,735,1,2965,1008,33,1,5,501,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,791,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,85,4,935,2594,58,416,1,545,92,375,3665,2603,14,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,820,1038,581,1342,389,288,321,527,431,1544,347,86,820,2303,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,3719,1669,10,882,45,147,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1857,498,99,290,325,3720,2647,476,3721,476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,55,1398,161,406,563,431,474,1952,55,1398,3625,563,431,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,171,195,10,182,1419,378,1,279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,1,1554,1,12,46,1,827,1630,4,791,1492,1,1,75,317,1228,15,1579,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1,956,1,387,1509,273,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,322,311,240,15,766,573,322,311,240,15,1,3,2,1,8,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,50,169,143,29,1475,406,1990,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,326,323,173,1014,3723,1,489,1,1001,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,906,2940,93,3724,1,761,1739,108,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,700,495,1,1948,479,1,912,1450,651,1077,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,575,454,71,455,52,175,74,7,3,2,1924,575,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1828,519,2839,294,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,359,86,54,92,1372,389,1040,1629,148,936,469,405,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,144,1157,328,804,4,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,1,677,696,1372,938,952,991,431,605,105,442,486,439,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,211,3166,1209,5,2369,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1326,316,562,686,343,87,127,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,3007,495,3725,1406,3725,134,67,42,939,1007,152,672,1007,1904,79,3469,3446,211,3059,466,3,2,1,3,2,1,0,0,0,0
1,12,64,3726,1209,5,1,864,1,357,1633,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,2836,1853,9,1,23,1666,1,1,1,275,345,713,148,355,1015,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,12,214,1,1467,243,370,1760,396,55,113,243,2853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,3096,14,1,312,1,1,1,1641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,636,19,2313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,447,513,607,318,390,52,7,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,57,20,529,1,1535,65,1275,1484,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1618,1380,177,1142,324,1932,337,72,12,940,848,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,1,1,558,298,5,64,63,198,486,137,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,11,3236,206,42,2599,3727,1,1680,772,615,1007,495,1,1546,1,1,2473,3,2,1,0,0,0,0,0,0,0,0,0,0
0,12,4,1220,14,4,138,1,262,991,163,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,64,5,2441,169,143,252,688,343,114,982,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,85,144,611,479,539,61,839,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,722,605,1466,94,2720,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1336,104,1,28,1688,324,884,1152,3599,364,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,3157,1406,1004,3400,287,203,2648,589,29,6,2648,2417,99,39,263,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,82,47,28,581,160,1,441,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,3728,1,1071,345,2065,5,13,1,1045,3,2,1,3729,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,2175,1765,41,69,1030,21,3730,1,3731,161,2140,3065,1568,307,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,242,183,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,79,746,706,368,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2199,111,371,1050,74,963,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3732,1831,89,3733,255,2167,1000,3734,3735,3736,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,158,1,485,1636,160,50,141,620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,4,522,27,46,327,535,195,4,13,26,24,2021,1903,1368,2022,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,151,1105,89,661,361,918,252,163,173,769,148,3,2,1,625,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,2598,106,398,171,1,1038,1112,475,122,78,1089,1,787,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,362,1289,1,3737,733,1218,3,2,1,1218,3737,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,213,1079,3444,1188,188,3738,35,306,459,1170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,1251,1541,1251,13,26,233,1452,754,433,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,154,137,5,3648,1,1531,1921,2649,1085,26,250,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,691,1086,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4,108,27,3114,3,2,1,501,1861,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,490,219,153,164,1,932,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,306,345,1,503,1,2295,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,896,290,325,95,897,708,496,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,59,7,334,45,3154,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,1,1,477,50,4,79,330,519,14,282,50,1,615,3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,233,73,532,333,60,568,2273,600,125,1530,185,322,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1595,2092,541,1614,9,2250,468,59,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3740,23,578,1395,1951,500,1054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,823,196,2514,1717,1975,3,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1032,24,284,96,225,17,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,1,45,630,62,536,369,1883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,487,1,182,64,242,298,5,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,140,1019,5,2744,64,460,114,18,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,3741,884,1163,249,624,3742,1625,43,258,1286,5,688,349,1050,397,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,13,24,284,96,225,91,786,294,3,2,1,452,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,1,916,42,1,26,1591,466,166,1,2118,1,351,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,9,119,1107,805,75,230,618,717,272,285,3504,87,1104,304,3505,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,16,173,405,150,741,229,1231,511,2026,910,11,2027,403,3610,543,752,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2507,1,256,1167,955,1604,2650,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,688,343,91,1429,76,259,586,62,21,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,90,132,1,1,1,34,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,2040,240,407,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,996,375,163,46,1214,40,31,849,226,3380,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1675,2242,1087,1,1,27,177,68,740,14,2942,2242,1087,1,3,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,1037,10,171,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,586,3684,1,539,3743,859,1223,72,18,62,21,3,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,273,687,158,1,1,130,270,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1868,424,1,1,844,3416,4,1195,768,245,1,1834,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,623,777,537,478,528,5,87,1,220,309,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,828,279,2562,2563,664,743,3,2,1,1634,4,1194,1413,3503,2564,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1,1,326,5,1,1,2756,951,2287,1001,261,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
